Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2022-2023,27,Peter Ankersen,dkDEN,DF,dkFC Copenhagen,31.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,28,Ofri Arad,ilISR,"DF,CC",ilMaccabi Haifa,23.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,29,Charles Aránguiz,clCHI,CC,deLeverkusen,33.0,4,3,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Partidos
2022-2023,30,Henrique Araújo,ptPOR,DL,ptBenfica,20.0,1,0,9,0.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0.0,1.0,5.0,10.0,0.0,10.0,10.0,10.0,2.3,1.03,3.33,2.3,3.33,Partidos
2022-2023,31,Ronald Araújo,uyURU,DF,esBarcelona,23.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2022-2023,32,Scott Arfield,caCAN,CC,sctRangers,33.0,4,3,267,3.0,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,1.0,7.0,9.0,0.34,0.0,0.34,0.34,0.34,0.21,0.02,0.22,0.21,0.22,Partidos
2022-2023,33,Hákon Arnar Haraldsson,isISL,DL,dkFC Copenhagen,19.0,6,3,298,3.3,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,5.0,7.0,14.0,0.3,0.0,0.3,0.3,0.3,0.3,0.07,0.37,0.3,0.37,Partidos
2022-2023,34,Kepa Arrizabalaga,esESP,PO,engChelsea,27.0,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,35,Arthur,brBRA,"CC,DL",ptSporting CP,24.0,3,1,111,1.2,2,0,2,2,0,0,0,0,0.3,0.3,0.3,0.6,5.0,5.0,9.0,1.62,0.0,1.62,1.62,1.62,0.22,0.23,0.45,0.22,0.45,Partidos
2022-2023,36,Marco Asensio,esESP,"DL,CC",esReal Madrid,26.0,12,2,324,3.6,3,1,4,3,0,0,0,0,0.9,0.9,1.7,2.7,12.0,19.0,15.0,0.83,0.28,1.11,0.83,1.11,0.26,0.48,0.74,0.26,0.74,Partidos
2022-2023,37,Kristjan Asllani,alALB,CC,itInter,20.0,5,1,129,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.51,0.19,0.7,0.51,0.7,Partidos
2022-2023,38,Omer Atzili,ilISR,"DL,CC",ilMaccabi Haifa,29.0,6,3,308,3.4,2,1,3,2,0,0,3,0,0.7,0.7,0.7,1.3,6.0,12.0,28.0,0.58,0.29,0.88,0.58,0.88,0.2,0.19,0.39,0.2,0.39,Partidos
2022-2023,39,Pierre-Emerick Aubameyang,gaGAB,DL,engChelsea,33.0,6,6,403,4.5,2,1,3,2,0,0,0,0,2.3,2.3,0.5,2.8,8.0,11.0,31.0,0.45,0.22,0.67,0.45,0.67,0.51,0.11,0.62,0.51,0.62,Partidos
2022-2023,40,Lynnt Audoor,beBEL,CC,beClub Brugge,18.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,41,Fredrik Aursnes,noNOR,"DL,CC",ptBenfica,26.0,10,7,620,6.9,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,12.0,30.0,45.0,0.15,0.0,0.15,0.15,0.15,0.07,0.09,0.16,0.07,0.16,Partidos
2022-2023,42,Sardar Azmoun,irIRN,DL,deLeverkusen,27.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.98,Partidos
2022-2023,43,César Azpilicueta,esESP,DF,engChelsea,32.0,5,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Partidos
2022-2023,44,Youri Baas,nlNED,DF,nlAjax,19.0,3,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Partidos
2022-2023,45,Alexander Bah,dkDEN,DF,ptBenfica,24.0,8,8,654,7.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.0,16.0,44.0,34.0,0.0,0.28,0.28,0.0,0.28,0.01,0.13,0.14,0.01,0.14,Partidos
2022-2023,46,Eric Bailly,ciCIV,DF,frMarseille,28.0,5,5,302,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,47,Stefan Bajcetic,esESP,CC,engLiverpool,17.0,4,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2022-2023,48,Mitchel Bakker,nlNED,"CC,DF",deLeverkusen,22.0,5,4,338,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.11,0.18,Partidos
2022-2023,49,Alejandro Balde,esESP,DF,esBarcelona,18.0,4,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Partidos
2022-2023,50,Leonardo Balerdi,arARG,DF,frMarseille,23.0,6,5,491,5.5,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6.0,29.0,3.0,0.18,0.0,0.18,0.18,0.18,0.04,0.0,0.04,0.04,0.04,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,51,Fodé Ballo-Touré,snSEN,"DF,CC",itMilan,25.0,4,1,135,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,52,Tommaso Barbieri,itITA,CC,itJuventus,19.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,53,Roony Bardghji,seSWE,DL,dkFC Copenhagen,16.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Partidos
2022-2023,54,Nicolò Barella,itITA,CC,itInter,25.0,12,12,991,11.0,3,0,3,3,0,0,3,0,1.4,1.4,0.7,2.1,36.0,51.0,37.0,0.27,0.0,0.27,0.27,0.27,0.12,0.07,0.19,0.12,0.19,Partidos
2022-2023,55,Borna Barišić,hrCRO,DF,sctRangers,29.0,6,5,465,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Partidos
2022-2023,56,Enzo Barrenechea,arARG,DF,itJuventus,21.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,57,Pablo Barrios,esESP,CC,esAtlético Madrid,19.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,58,Calvin Bassey,ngNGA,DF,nlAjax,22.0,6,6,540,6.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,16.0,8.0,0.0,0.17,0.17,0.0,0.17,0.0,0.02,0.02,0.0,0.02,Partidos
2022-2023,59,Fortune Bassey,ngNGA,DL,czViktoria Plzeň,23.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Partidos
2022-2023,60,Alessandro Bastoni,itITA,DF,itInter,23.0,12,12,983,10.9,0,3,3,0,0,0,2,0,0.2,0.2,2.0,2.2,18.0,46.0,21.0,0.0,0.27,0.27,0.0,0.27,0.02,0.18,0.2,0.02,0.2,Partidos
2022-2023,61,Dylan Batubinsika,cdCOD,DF,ilMaccabi Haifa,26.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2022-2023,62,Martin Baturina,hrCRO,CC,hrDinamo Zagreb,19.0,5,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Partidos
2022-2023,63,Raoul Bellanova,itITA,"DF,CC",itInter,22.0,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,64,Héctor Bellerín,esESP,DF,esBarcelona,27.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Partidos
2022-2023,65,Jude Bellingham,engENG,CC,deDortmund,19.0,7,7,630,7.0,4,1,5,4,0,0,2,0,1.3,1.3,0.7,2.0,16.0,50.0,22.0,0.57,0.14,0.71,0.57,0.71,0.19,0.1,0.29,0.19,0.29,Partidos
2022-2023,66,Ismaël Bennacer,dzALG,CC,itMilan,24.0,10,9,585,6.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.7,9.0,31.0,9.0,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11,Partidos
2022-2023,67,Rodrigo Bentancur,uyURU,"CC,DL",engTottenham,25.0,6,6,503,5.6,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,11.0,51.0,7.0,0.18,0.0,0.18,0.18,0.18,0.07,0.05,0.12,0.07,0.12,Partidos
2022-2023,68,Karim Benzema,frFRA,DL,esReal Madrid,34.0,10,9,744,8.3,4,1,5,4,0,0,0,0,5.1,5.1,1.8,6.9,12.0,31.0,44.0,0.48,0.12,0.6,0.48,0.6,0.62,0.22,0.84,0.62,0.84,Partidos
2022-2023,69,Steven Berghuis,nlNED,"CC,DL",nlAjax,30.0,6,6,462,5.1,2,2,4,2,0,0,1,0,1.1,1.1,0.6,1.7,6.0,39.0,15.0,0.39,0.39,0.78,0.39,0.78,0.21,0.13,0.33,0.21,0.33,Partidos
2022-2023,70,Steven Bergwijn,nlNED,DL,nlAjax,24.0,6,6,519,5.8,2,0,2,1,1,1,1,0,1.8,1.0,0.8,1.8,12.0,16.0,49.0,0.35,0.0,0.35,0.17,0.17,0.31,0.13,0.44,0.17,0.3,Partidos
2022-2023,71,Alexandro Bernabei,arARG,DL,sctCeltic,21.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,Partidos
2022-2023,72,Bernardo,brBRA,DF,atRB Salzburg,27.0,4,2,274,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2022-2023,73,Juan Bernat,esESP,DF,frParis S-G,29.0,5,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2022-2023,74,Victor Bernth Kristiansen,dkDEN,"DF,CC",dkFC Copenhagen,19.0,6,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Partidos
2022-2023,75,Modou Biramé Ndiaye,snSEN,CC,czViktoria Plzeň,25.0,4,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,76,Yves Bissouma,mlMLI,CC,engTottenham,25.0,3,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,77,Janis Blaswich,deGER,PO,deRB Leipzig,31.0,6,5,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,78,Daley Blind,nlNED,DF,nlAjax,32.0,5,5,407,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Partidos
2022-2023,79,Petar Bočkaj,hrCRO,"DF,DL",hrDinamo Zagreb,26.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.82,Partidos
2022-2023,80,Nicolai Boilesen,dkDEN,DF,dkFC Copenhagen,30.0,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,81,Valerii Bondar,uaUKR,DF,uaShakhtar,23.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2022-2023,82,Artem Bondarenko,uaUKR,CC,uaShakhtar,21.0,6,6,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,83,Leonardo Bonucci,itITA,DF,itJuventus,35.0,6,5,444,4.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0.0,20.0,0.0,0.2,0.0,0.2,0.2,0.2,0.16,0.0,0.16,0.16,0.16,Partidos
2022-2023,84,Gonçalo Borges,ptPOR,"CC,DL",ptPorto,21.0,4,0,39,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Partidos
2022-2023,85,Rafael Borré,coCOL,DL,deEint Frankfurt,26.0,8,1,228,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.3,0.48,0.18,0.48,Partidos
2022-2023,86,Yassine Bounou,maMAR,PO,esSevilla,31.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,87,Dedryck Boyata,beBEL,DF,beClub Brugge,31.0,3,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,88,Julian Brandt,deGER,"CC,DL",deDortmund,26.0,7,6,476,5.3,1,1,2,1,0,0,0,0,0.8,0.8,1.0,1.8,19.0,29.0,28.0,0.19,0.19,0.38,0.19,0.38,0.16,0.19,0.35,0.16,0.35,Partidos
2022-2023,89,Gleison Bremer,brBRA,DF,itJuventus,25.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Partidos
2022-2023,90,Brian Brobbey,nlNED,DL,nlAjax,20.0,5,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,Partidos
2022-2023,91,Armando Broja,alALB,DL,engChelsea,20.0,5,0,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,Partidos
2022-2023,92,Marcelo Brozović,hrCRO,CC,itInter,29.0,9,5,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,9.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Partidos
2022-2023,93,Pavel Bucha,czCZE,CC,czViktoria Plzeň,24.0,5,4,364,4.0,0,0,0,0,0,0,0,1,0.1,0.1,0.6,0.7,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Partidos
2022-2023,94,Tajon Buchanan,caCAN,"DF,CC",beClub Brugge,23.0,6,6,520,5.8,0,2,2,0,0,0,2,0,0.4,0.4,0.3,0.6,22.0,8.0,35.0,0.0,0.35,0.35,0.0,0.35,0.06,0.05,0.11,0.06,0.11,Partidos
2022-2023,95,Marko Bulat,hrCRO,CC,hrDinamo Zagreb,20.0,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2022-2023,96,Sergio Busquets,esESP,CC,esBarcelona,34.0,4,4,289,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2022-2023,97,Aurélio Buta,ptPOR,DF,deEint Frankfurt,25.0,2,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,98,Jamie Bynoe-Gittens,engENG,CC,deDortmund,17.0,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,99,Jovane Cabral,cvCPV,CC,ptSporting CP,24.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,100,Davide Calabria,itITA,DF,itMilan,25.0,6,6,497,5.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,8.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,101,Hakan Çalhanoğlu,trTUR,CC,itInter,28.0,12,9,804,8.9,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.8,10.0,38.0,27.0,0.11,0.22,0.34,0.11,0.34,0.05,0.15,0.2,0.05,0.2,Partidos
2022-2023,102,Eduardo Camavinga,frFRA,"CC,DF",esReal Madrid,19.0,11,8,721,8.0,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.7,18.0,24.0,15.0,0.0,0.12,0.12,0.0,0.12,0.03,0.06,0.09,0.03,0.09,Partidos
2022-2023,103,Emre Can,deGER,CC,deDortmund,28.0,7,6,565,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2022-2023,104,João Cancelo,ptPOR,DF,deBayern Munich,28.0,4,2,123,1.4,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,4.0,6.0,10.0,0.0,0.73,0.73,0.0,0.73,0.0,0.37,0.37,0.0,0.37,Partidos
2022-2023,105,João Cancelo,ptPOR,DF,engManchester City,28.0,6,5,376,4.2,0,4,4,0,0,0,1,0,0.3,0.3,1.1,1.4,15.0,35.0,41.0,0.0,0.96,0.96,0.0,0.96,0.07,0.26,0.33,0.07,0.33,Partidos
2022-2023,106,Nicolás Capaldo,arARG,CC,atRB Salzburg,24.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Partidos
2022-2023,107,Valentin Carboni,arARG,DL,itInter,17.0,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,108,Fábio Cardoso,ptPOR,DF,ptPorto,28.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Partidos
2022-2023,109,David Carmo,aoANG,DF,ptPorto,23.0,5,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Partidos
2022-2023,110,Carmona,esESP,DF,esSevilla,20.0,5,5,450,5.0,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.7,5.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.15,0.09,0.15,Partidos
2022-2023,111,Yannick Carrasco,beBEL,"DF,CC",esAtlético Madrid,28.0,6,3,274,3.0,1,1,2,1,0,1,0,0,1.7,1.0,0.4,1.3,21.0,12.0,46.0,0.33,0.33,0.66,0.33,0.66,0.51,0.11,0.63,0.28,0.39,Partidos
2022-2023,112,Cameron Carter-Vickers,usUSA,DF,sctCeltic,24.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2022-2023,113,Dani Carvajal,esESP,DF,esReal Madrid,30.0,11,10,869,9.7,0,2,2,0,0,0,3,0,0.2,0.2,1.7,1.9,12.0,35.0,35.0,0.0,0.21,0.21,0.0,0.21,0.02,0.18,0.19,0.02,0.19,Partidos
2022-2023,114,Fabio Carvalho,ptPOR,"CC,DL",engLiverpool,19.0,4,1,115,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,Partidos
2022-2023,115,Marc Casado,esESP,CC,esBarcelona,18.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,116,Dani Ceballos,esESP,CC,esReal Madrid,25.0,7,0,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21,0.48,0.27,0.48,Partidos
2022-2023,117,Aleš Čermák,czCZE,CC,czViktoria Plzeň,27.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Partidos
2022-2023,118,El Chadaille Bitshiabu,frFRA,DF,frParis S-G,17.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,119,Trevoh Chalobah,engENG,DF,engChelsea,23.0,6,4,439,4.9,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.18,0.13,0.18,Partidos
2022-2023,120,Timothy Chandler,usUSA,DF,deEint Frankfurt,32.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Partidos
2022-2023,121,Tjaronn Chery,srSUR,"CC,DL",ilMaccabi Haifa,34.0,6,6,540,6.0,2,1,3,1,1,1,1,0,1.6,0.8,1.9,2.7,17.0,29.0,44.0,0.33,0.17,0.5,0.17,0.33,0.27,0.32,0.59,0.13,0.45,Partidos
